0,2.081,2.091,2.1,2.109,2.118,2.126,2.137,2.144,2.155,2.17,2.173,2.174,2.181,2.213,2.24,2.311,2.431,3.488,3.477,3.461,3.445,3.421,3.401,3.379,3.366,3.346,3.333,3.313,3.296,3.278,3.268,3.271,3.276,3.289,3.311,3.328,3.349,3.373,3.387,3.408,3.428,3.447,3.467,3.506,3.529,3.548,3.558,3.576,3.595,3.625,3.651,3.687,3.725,3.732,3.723,3.717,3.706,3.693,3.685,3.673,3.664,3.654,3.645,3.636,3.631,3.624,3.613,3.604,3.595,3.587,3.577,3.574,3.563,3.552,3.551,3.542,3.538,3.521,3.516,3.507,3.507,3.496,3.491,3.483,3.474,3.466,3.462,3.458,3.448,3.443,3.434,3.429,3.423,3.413,3.411,3.404,3.399,3.392,3.389,3.386,3.381,3.374,3.371,3.371,3.365,3.354,3.351,3.346,3.341,3.335,3.334,3.327,3.328,3.319,3.315,3.311,3.306,3.3,3.297,3.293,3.285,3.285,3.277,3.274,3.267,3.265,3.261,3.257,3.255,3.255,3.249,3.247,3.244,3.244,3.24,3.236,3.231,3.229,3.225,3.225,3.222,3.219,3.217,3.218,3.212,3.209,3.209,3.207,3.207,3.204,3.204,3.2,3.197,3.193,3.192,3.192,3.188,3.19,3.187,3.185,3.183,3.182,3.179,3.181,3.177,3.179,3.179,3.181,3.174,3.175,3.174,3.174,3.172,3.173,3.178,3.175,3.171,3.174,3.171,3.17,3.171,3.169,3.171,3.172,3.173,3.171,3.17,3.175,3.176,3.172,3.175,3.173,3.173,3.174,3.174,3.178,3.177,3.184,3.179,3.179,3.182,3.183,3.182,3.184,3.19,3.186,3.191,3.191,3.196,3.198,3.201,3.202,3.201,3.204,3.205,3.209,3.209,3.212,3.214,3.218,3.217,3.219,3.22,3.225,3.228,3.231,3.233,3.239,3.241,3.243,3.247,3.25,3.255,3.254,3.26,3.26,3.267,3.266,3.272,3.274,3.279,3.29,3.29,3.294,3.301,3.306,3.31,3.316,3.317,3.324,3.325,3.332,3.335,3.338,3.344,3.352,3.355,3.305,3.302,3.328,3.341,3.288,3.128,3.184,3.255,3.378,3.4,3.404,3.41,3.424,3.426,3.428,3.438,3.446,3.454,3.457,3.463,3.469,3.477,3.483,3.49,3.502,3.505,3.51,3.519,3.531,3.534,3.541,3.551,3.56,3.567,3.573,3.58,3.584,3.569,3.552,3.571,3.611,3.622,3.581,3.441,3.35,3.412,3.461,3.628,3.691,3.705,3.721,3.729,3.74,3.757,3.759,3.774,3.785,3.797,3.806,3.817,3.829,3.837,3.85,3.863,3.876,3.89,3.904,3.912,3.924,3.941,3.951,3.961,3.974,3.989,3.998,4.017,4.031,4.044,4.059,4.073,4.087,4.099,4.113,4.129,4.138,4.148,4.166,4.182,4.196,4.21,4.227,4.243,4.26,4.276,4.296,4.315,4.33,4.35,4.368,4.385,4.406,4.424,4.45,4.46,4.445,4.434,4.464,4.525,4.555,4.554,4.566,4.618,4.652,4.671,4.692,4.716,4.733,4.758,4.782,4.807,4.824,4.846,4.866,4.893,4.915,4.945,4.978,4.999,5.029,5.054,5.084,5.106,5.135,5.167,5.199,5.222,5.258,5.285,5.315,5.349,5.385,5.419,5.422,5.421,5.41,5.397,5.38,5.36,5.346,5.334,5.315,5.298,5.286,5.272,5.254,5.346,5.339,5.303,5.201,5.187,5.169,5.156,5.144,5.128,5.115,5.107,5.091,5.078,5.071,5.057,5.017,4.987,4.973,4.964,4.954,4.948,4.888,4.721,4.645,4.603,4.591,4.59,4.596,4.6,4.608,4.577,4.431,4.391,4.371,4.343,4.335,4.34,4.374,4.427,4.51,4.648,4.893,5.004,4.999,4.988,4.986,4.983,4.97,4.954,4.953,4.941,4.94,4.933,4.937,4.943,4.988,5.058,5.131,5.201,5.261,5.345,5.458,5.519,5.536,5.528,5.531,5.522,5.51,5.502,5.495,5.486,5.485,5.475,5.47,5.462,5.458,5.455,5.452,5.446,5.437,5.431,5.426,5.424,5.419,5.416,5.414,5.408,5.4,5.396,5.392,5.384,5.383,5.373,5.37,5.368,5.36,5.356,5.356,5.355,5.352,5.348,5.342,5.341,5.34,5.344,5.332,5.333,5.329,5.33,5.325,5.324,5.318,5.317,5.323,5.323,5.314,5.312,5.31,5.312,5.313,5.314,5.314,5.255,5.222,5.256,5.277,5.304,5.31,5.308,5.308,5.304,5.304,5.305,5.308,5.314,5.437,5.522,5.461,5.306,5.316,5.31,5.309,5.315,5.315,5.316,5.314,5.318,5.318,5.32,5.321,5.324,5.325,5.326,5.328,5.334,5.336,5.337,5.341,5.342,5.347,5.348,5.35,5.358,5.357,5.357,5.363,5.369,5.368,5.375,5.379,5.388,5.389,5.396,5.402,5.405,5.406,5.414,5.417,5.428,5.428,5.431,5.441,5.441,5.447,5.452,5.457,5.443,5.399,5.256,5.199,5.18,5.18,5.184,5.192,5.198,5.219,5.243,5.249,5.299,5.279,5.223,5.15,5.08,5.007,4.945,4.897,4.805,4.79,4.782,4.782,4.79,4.798,4.807,4.817,4.825,4.833,4.836,4.852,4.855,4.863,4.857,4.838,4.811,4.807,4.812,4.819,4.832,4.835,4.845,4.845,4.136,3.908,3.845,3.826,3.755,3.753,3.759,3.766,3.781,3.802,3.806,3.801,3.809,3.805,30,3.817,3.885,4.027,4.059,3.917,3.932,3.897,3.886,3.874,3.897,3.877,3.706,3.659,30,30,30,3.837,3.834,3.845,3.851,3.866,3.903,3.906,3.907,3.912,3.962,4.017,30,4.054,4.061,4.073,4.084,4.101,4.093,4.088,4.09,4.095,4.139,4.169,4.175,4.188,4.192,4.202,4.22,4.228,4.242,4.25,4.264,4.293,4.345,4.452,4.525,4.487,4.379,4.315,4.282,4.282,4.265,4.102,3.817,3.799,3.875,4.133,4.154,4.158,4.173,4.188,4.188,0.291,0.29,0.287,0.283,0.294,0.301,4.26,4.253,4.237,4.204,4.186,4.175,4.166,4.147,4.137,4.12,4.104,4.094,4.078,4.062,4.05,4.035,4.021,4.008,3.988,3.974,3.961,3.948,3.937,3.922,3.914,3.896,3.886,3.87,3.862,3.845,3.832,3.825,3.812,3.8,3.786,3.775,3.763,3.751,3.739,3.73,3.716,3.705,3.7,3.686,3.678,3.666,3.658,3.65,3.643,3.631,3.629,3.612,3.599,3.595,3.586,3.577,3.565,3.558,3.549,3.545,3.539,3.525,3.518,3.512,3.503,3.497,3.49,3.48,3.472,3.463,3.457,3.453,3.445,3.436,3.429,3.42,3.414,3.411,3.398,3.4,3.393,3.384,3.378,3.377,3.368,3.362,3.356,3.353,3.345,3.342,3.338,3.333,3.327,3.324,3.318,3.311,3.313,3.303,3.302,3.29,3.286,3.28,3.277,3.27,3.265,3.264,3.258,3.253,3.254,3.246,3.245,3.241,3.235,3.233,3.223,3.139,3.115,3.193,3.212,3.213,3.213,3.21,3.21,3.205,3.199,3.191,3.189,3.188,3.185,3.183,3.179,3.174,3.14,2.67,2.708,3.147,3.164,3.165,3.16,3.161,3.168,3.159,3.156,3.159,3.157,3.15,3.145,3.145,3.144,3.14,3.139,3.14,3.137,3.138,3.138,3.135,3.134,3.134,3.131,3.133,3.131,3.13,3.132,3.136,3.131,3.131,3.13,3.127,3.132,3.133,3.13,3.13,3.13,3.131,3.131,3.129,3.128,3.132,3.129,3.133,3.136,3.132,3.14,3.138,3.133,3.135,3.137,3.136,3.139,3.141,3.142,3.145,3.147,3.147,3.151,3.152,3.155,3.153,3.156,3.156,3.157,3.159,3.163,3.165,3.165,3.169,3.172,3.178,3.177,3.182,3.18,3.183,3.186,3.191,3.192,3.197,3.201,3.205,3.206,3.21,3.211,3.212,3.217,3.218,3.223,3.233,3.232,3.236,3.237,3.241,3.243,3.25,3.252,3.256,3.259,3.27,3.27,3.274,3.28,3.284,3.292,3.299,3.304,3.307,3.313,3.32,3.322,3.329,3.331,3.337,3.343,3.345,3.351,3.355,3.366,3.368,3.378,3.379,3.383,3.373,3.317,3.19,3.18,3.169,3.126,3.087,3.058,3.027,3,2.969,2.939,2.913,2.886,2.856,2.836,2.807,2.78,2.749,2.73,2.712,2.681,2.657,2.633,2.613,2.588,2.57,2.552,2.524,2.501,2.481,2.457,2.443,2.421,2.402,2.378,2.362,2.345,2.331,2.306,2.29,2.275,2.255,2.242,2.224,2.211,2.193,2.179,2.159,2.145,2.132,2.122,2.104,2.093,2.084,2.065,2.052,2.038,2.025,2.015,2.006,1.992,1.974,1.968,1.952,1.939,1.927,1.917,1.91,1.893,1.885,1.872,1.867,1.852,1.845,1.833,1.825,1.817,1.808,1.796,1.787,1.778,1.772,1.764,1.752,1.742,1.737,1.727,1.722,1.708,1.7,
1,0.569,0.571,0.575,0.583,0.58,0.587,0.587,0.588,0.595,0.595,0.595,0.598,0.603,0.606,0.608,0.614,0.612,0.617,0.617,0.624,0.628,0.633,0.634,0.641,0.647,0.65,0.654,0.661,0.664,0.668,0.675,0.681,0.683,0.687,0.696,0.699,0.702,0.711,0.714,0.719,0.724,0.735,0.733,0.742,0.742,0.747,0.754,0.764,0.767,0.773,0.779,0.785,0.79,0.798,0.803,0.815,0.819,0.824,0.834,0.834,0.839,0.852,0.855,0.863,0.873,0.879,0.888,0.896,0.907,0.927,0.928,0.937,0.944,0.955,0.963,0.978,0.983,0.997,1,1.014,1.025,1.037,1.05,1.064,1.077,1.098,1.111,1.108,1.11,1.127,1.156,1.177,1.194,1.209,1.223,1.247,1.259,1.275,1.292,1.312,1.325,1.353,1.367,1.388,1.409,1.429,1.448,1.473,1.5,1.522,1.55,1.572,1.599,1.655,1.664,1.699,1.737,1.757,1.753,1.751,1.751,1.755,1.747,1.745,1.743,1.743,1.748,1.748,1.739,1.739,1.73,1.729,1.727,1.728,1.728,1.727,1.724,1.724,1.721,1.721,1.715,1.712,1.687,1.56,1.47,1.447,1.436,1.435,1.436,1.438,1.435,1.434,1.437,1.434,1.433,1.432,1.431,1.428,1.427,1.435,1.472,1.59,1.692,1.711,1.713,1.709,1.713,1.704,1.706,1.701,1.704,1.703,1.702,1.704,1.705,1.708,1.706,1.711,1.714,1.715,1.707,1.701,1.705,1.705,1.706,1.707,1.707,1.71,1.711,1.71,1.712,1.712,1.718,1.716,1.721,1.716,1.716,1.72,1.717,1.718,1.724,1.724,1.724,1.725,1.724,1.727,1.727,1.73,1.729,1.732,1.737,1.736,1.739,1.74,1.741,1.74,1.742,1.742,1.75,1.75,1.751,1.751,1.761,1.809,2.038,2.14,2.325,3.383,3.385,3.391,3.395,3.4,3.407,3.408,3.416,3.417,3.425,3.425,3.429,3.437,3.442,3.442,3.449,3.457,3.458,3.467,3.469,3.475,3.482,3.486,3.491,3.497,3.506,3.509,3.519,3.52,3.523,3.533,3.537,3.543,3.553,3.554,3.565,3.569,3.577,3.583,3.566,3.472,3.441,3.406,3.365,3.335,3.297,3.269,3.234,3.199,3.171,3.142,3.112,3.084,3.054,3.032,3.008,2.986,2.958,2.939,2.913,2.888,2.864,2.843,2.82,2.8,2.773,2.747,2.732,2.71,2.688,2.668,2.649,2.625,2.61,2.587,2.577,2.552,2.535,2.518,2.503,2.484,2.479,2.474,2.446,2.444,2.449,2.465,2.45,2.435,2.438,2.438,2.44,2.433,2.422,2.424,2.435,2.439,2.436,2.42,2.413,2.407,2.385,2.371,2.365,2.361,2.349,2.342,2.38,2.407,2.509,2.724,2.766,2.862,2.783,4.474,4.476,2.9,30,30,30,2.855,4.603,4.627,4.662,4.675,4.682,4.702,4.72,4.743,4.763,4.787,4.811,4.828,4.851,4.869,4.886,4.919,4.943,4.966,4.993,5.018,5.044,5.069,5.096,5.121,5.149,5.176,5.202,5.235,5.26,5.286,5.32,5.35,5.379,5.408,5.436,5.472,5.503,5.526,5.555,5.559,5.544,5.55,5.67,5.732,5.768,5.808,5.843,5.877,5.921,5.956,5.996,6.041,6.077,6.117,6.16,6.2,6.24,6.288,6.334,7.521,7.679,7.149,6.542,6.566,6.618,6.667,6.718,6.773,6.83,6.881,6.932,6.985,7.078,7.113,7.131,7.092,6.93,6.891,6.856,6.842,6.82,6.803,6.788,6.769,6.757,6.744,6.729,6.718,6.708,6.693,6.682,6.667,6.655,6.641,6.63,6.618,6.604,6.593,6.584,6.571,6.556,6.548,6.537,6.523,6.512,6.508,6.492,6.484,6.47,6.462,6.449,6.441,6.433,6.422,6.413,6.405,6.395,6.385,6.376,6.371,6.366,6.35,6.344,6.333,6.323,6.318,6.308,6.302,6.297,6.287,6.285,6.276,6.272,6.26,6.253,6.249,6.341,6.376,6.392,6.255,8.326,8.325,8.309,8.295,8.248,8.028,8.005,8.004,8.002,7.987,7.938,7.728,7.573,7.569,7.564,7.562,7.555,7.547,7.553,7.547,7.579,7.629,7.749,7.917,8.179,8.179,8.04,7.985,7.941,7.937,6.666,6.588,6.565,6.535,6.49,5.075,5.057,5.081,5.215,6.475,6.485,6.477,6.474,6.472,6.471,6.472,6.468,6.467,6.466,6.47,6.464,6.461,6.461,6.456,6.456,6.46,6.454,6.451,6.45,6.453,6.463,6.454,6.46,6.458,6.463,6.465,6.471,6.467,6.471,6.468,6.482,6.472,6.472,6.475,6.482,6.477,6.478,6.482,6.487,6.49,6.492,6.494,6.5,6.499,6.502,6.509,6.508,6.507,6.513,6.518,6.524,6.572,6.535,6.545,6.541,6.542,6.546,6.545,6.586,8.619,8.629,8.631,8.641,8.657,8.661,8.682,8.687,8.693,8.708,8.722,8.733,8.743,8.743,8.704,8.643,8.549,8.467,8.399,8.166,7.859,7.715,7.612,7.496,7.407,7.337,7.318,7.322,7.323,7.34,7.348,7.364,7.377,7.394,7.406,7.415,7.426,7.452,7.466,7.477,7.436,7.372,7.286,7.217,7.153,7.089,7.015,6.955,6.9,6.839,6.78,6.713,6.661,6.605,6.548,6.491,6.433,6.389,6.334,6.281,6.232,6.194,6.142,6.096,6.044,6,5.958,5.915,5.869,5.836,5.791,5.75,5.707,5.672,5.635,5.592,5.552,5.519,5.486,5.447,5.414,5.374,5.341,5.08,4.845,4.788,4.78,4.838,4.96,5.056,5.054,4.91,4.864,4.832,4.817,4.814,4.801,4.777,4.742,4.703,4.636,4.372,4.255,4.261,4.299,4.366,4.485,4.514,4.489,4.453,4.394,4.388,4.41,4.442,4.471,4.456,4.445,4.418,4.399,4.379,4.356,4.335,4.31,4.295,4.272,4.252,4.237,4.217,4.203,4.175,4.165,4.157,4.141,4.126,4.425,4.424,4.074,4.059,4.043,4.032,4.012,3.998,3.983,3.967,3.951,3.939,3.925,3.913,3.897,3.882,3.875,3.853,3.838,3.826,3.812,3.799,3.784,3.775,3.763,3.745,3.737,3.723,3.715,3.703,3.685,3.677,3.672,3.655,3.646,2.096,1.906,1.849,1.822,1.792,1.779,1.777,1.768,1.762,1.758,1.758,1.747,1.744,1.738,1.739,1.731,1.723,1.722,1.716,1.714,1.71,1.705,1.702,1.696,1.691,1.685,1.682,1.681,1.68,1.672,1.67,1.667,1.659,1.659,1.654,1.65,1.644,1.642,1.642,1.638,1.637,1.648,1.669,1.687,1.706,1.734,1.728,1.724,1.723,1.728,1.738,1.758,1.807,1.827,1.827,1.883,1.933,1.957,1.997,2.034,2.044,2.154,2.152,2.177,2.482,3.162,3.16,3.158,3.155,3.147,3.139,2.092,1.878,1.842,1.779,1.781,1.81,1.81,1.804,1.804,1.802,1.801,1.798,1.798,1.796,1.794,1.793,1.789,1.786,1.783,1.784,1.77,1.691,1.58,1.523,1.471,1.459,1.459,1.466,1.466,1.455,1.455,1.454,1.451,1.449,1.449,1.447,1.45,1.447,1.447,1.446,1.448,1.446,1.446,1.445,1.444,1.445,1.445,1.448,1.446,1.447,1.442,1.444,1.443,1.448,1.453,1.453,1.451,1.452,1.449,1.447,1.445,1.443,1.442,1.442,1.442,1.446,1.45,1.448,1.451,1.449,1.45,1.45,1.447,1.447,1.447,1.442,1.442,1.443,1.441,1.448,1.446,1.444,1.444,1.443,1.448,1.448,1.448,1.449,1.448,1.449,1.448,1.448,1.45,1.453,1.451,1.449,1.45,1.453,1.455,1.456,1.457,1.458,1.461,1.46,1.461,1.46,1.463,1.461,1.465,1.465,1.472,1.468,1.468,1.474,1.477,1.475,1.476,1.477,1.48,1.484,1.493,1.486,1.483,1.495,1.497,1.484,1.459,1.44,1.416,1.398,1.379,1.36,1.338,1.323,1.302,1.288,1.269,1.255,1.238,1.222,1.205,1.189,1.18,1.164,1.149,1.139,1.128,1.111,1.098,1.09,1.072,1.062,1.047,1.035,1.024,1.014,1.003,0.995,0.987,0.974,0.964,0.954,0.947,0.938,0.926,0.894,0.88,0.87,0.871,0.871,0.855,0.847,0.836,0.833,0.828,0.822,0.814,0.805,0.801,0.793,0.787,0.782,0.773,0.769,0.76,0.757,0.749,0.741,0.739,0.725,0.72,0.715,0.706,0.701,0.699,0.692,0.683,0.677,0.67,0.668,0.658,0.646,0.644,0.633,0.629,0.622,0.612,0.609,0.603,0.601,0.594,0.591,0.593,0.583,0.578,0.574,0.57,0.57,0.566,0.56,0.559,0.558,0.556,0.552,0.552,0.548,0.546,0.544,0.547,0.545,0.545,0.54,0.538,0.539,0.534,0.533,0.53,0.531,0.529,0.524,0.526,0.522,0.521,0.521,0.517,0.515,0.514,0.514,0.507,0.508,0.509,0.502,0.5,0.5,
2,1.955,1.964,1.978,1.983,1.993,2.004,2.016,2.019,2.028,2.035,2.046,2.056,2.064,2.074,2.086,2.097,2.112,2.123,2.134,2.148,2.161,2.17,2.175,2.189,2.202,2.215,2.226,2.245,2.255,2.269,2.284,2.298,2.311,2.322,2.336,2.349,2.367,2.381,2.396,2.413,2.43,2.449,2.457,2.475,2.489,2.511,2.527,2.543,2.56,2.58,2.598,2.616,2.633,2.655,2.675,2.7,2.716,2.744,2.757,2.782,2.798,2.826,2.855,2.868,2.893,2.916,2.937,2.966,2.987,3.013,3.038,3.062,3.094,3.125,3.151,3.176,3.176,2.834,2.821,2.892,3.325,3.371,3.401,3.437,3.475,3.504,3.543,3.577,3.618,3.655,3.684,3.726,3.772,3.813,3.862,3.908,3.952,4.003,4.046,4.095,4.146,4.199,4.253,4.308,4.372,4.427,4.485,4.544,4.608,4.677,4.745,4.806,4.88,4.96,5.037,5.062,2.999,3.02,2.803,4.466,4.48,4.463,4.459,4.457,4.448,4.442,4.436,4.431,4.426,4.42,4.416,4.411,4.409,4.408,4.401,4.392,4.39,4.391,4.387,4.387,4.385,4.379,4.374,4.372,4.372,4.367,4.372,4.36,4.353,4.355,0.121,0.111,0.11,0.107,0.107,0.107,0.106,0.106,0.106,0.112,0.11,0.117,0.118,0.127,4.327,4.325,4.317,4.31,4.305,4.303,4.303,4.307,4.307,4.303,4.298,4.298,4.291,4.284,4.293,4.281,4.284,4.284,4.285,4.283,4.278,4.29,4.286,4.287,4.298,4.297,4.304,4.298,4.302,4.303,4.302,4.305,4.305,4.306,4.309,4.31,4.309,4.314,4.315,4.314,4.314,4.318,4.319,4.326,4.331,4.331,4.33,4.362,4.362,4.459,4.358,6.413,6.408,6.395,6.386,6.348,6.271,6.138,6.167,6.347,6.399,6.337,6.269,6.224,6.238,6.365,6.372,6.381,6.422,6.526,6.562,6.549,6.547,6.554,6.55,6.513,6.368,6.404,6.434,6.534,6.575,6.573,6.566,6.359,6.282,6.273,6.272,5.113,5.012,5.005,4.95,4.955,4.962,4.967,4.974,4.978,4.986,4.995,5.005,5.01,5.012,5.024,5.036,5.04,5.047,5.055,5.065,5.071,5.08,5.095,5.096,5.101,5.114,5.121,5.13,5.147,5.149,5.163,5.166,5.196,5.196,5.202,5.208,5.219,5.226,5.237,5.253,5.25,3.65,3.643,3.822,3.829,3.725,3.688,3.797,3.862,5.362,5.375,5.386,5.441,5.439,5.416,5.423,5.434,5.452,5.468,5.481,5.496,5.508,5.523,5.539,5.552,5.566,5.582,5.593,5.616,5.632,5.658,5.673,5.732,5.778,5.883,7.497,7.461,7.383,7.278,7.218,7.116,7.073,7.029,6.965,6.88,6.822,6.775,6.729,6.703,6.698,6.711,6.737,6.76,6.789,6.818,6.858,6.893,6.929,6.943,6.947,6.983,7.022,7.042,7.045,7.032,6.996,6.965,6.938,6.903,6.876,6.846,6.819,6.801,6.768,6.739,6.711,6.685,6.657,6.632,6.608,6.582,6.564,6.531,6.511,6.481,6.459,6.437,6.423,6.387,6.366,6.34,6.319,6.297,6.276,6.252,6.237,6.217,6.191,6.173,6.149,6.134,6.111,6.093,6.078,6.065,6.047,6.028,6.006,5.989,5.973,5.955,5.94,5.926,5.907,5.893,5.872,5.854,5.841,5.823,5.809,5.792,5.777,5.758,5.744,5.733,5.716,5.702,5.687,5.677,5.662,5.65,5.634,5.615,5.604,5.595,5.576,5.566,5.557,5.546,5.529,5.517,5.502,5.489,5.479,5.47,5.454,5.443,5.435,5.411,5.365,5.237,5.227,5.239,5.284,5.291,5.262,5.243,5.237,5.23,5.221,5.218,5.203,5.195,5.192,5.189,5.175,5.172,5.157,5.149,5.133,5.127,5.117,5.102,5.076,5.033,5.017,4.988,5.03,5.125,5.149,5.154,5.16,5.154,5.143,5.136,5.131,5.129,5.12,5.114,5.11,5.104,5.097,5.093,5.087,5.085,5.08,5.074,5.072,5.065,5.06,5.058,5.054,5.052,5.046,5.037,5.032,5.031,5.026,5.024,5.017,5.014,5.013,5.011,5.008,5.004,5.006,4.996,4.994,4.987,4.984,4.99,4.984,4.988,4.983,4.981,4.982,4.981,4.974,4.974,4.973,4.972,4.969,4.972,4.966,4.964,4.964,4.959,4.959,4.959,4.961,4.963,4.963,4.963,4.965,4.961,4.955,4.948,4.964,4.959,4.962,4.962,4.961,4.963,4.968,4.966,4.97,4.971,4.972,4.972,4.972,4.978,4.98,4.981,4.979,4.987,4.983,4.988,4.992,4.99,4.994,4.994,5,5.003,5.006,5.008,5.01,5.014,5.015,5.023,5.024,5.029,5.03,5.038,5.039,5.046,5.051,5.054,5.058,5.066,5.057,4.594,4.28,4.19,4.174,4.181,4.215,3.958,3.619,3.555,3.551,3.553,3.548,3.55,3.556,3.563,3.565,3.569,3.569,3.574,3.573,3.579,3.585,3.597,3.603,3.609,3.615,3.624,3.64,3.68,3.739,3.935,3.978,3.968,3.946,3.942,3.943,3.944,3.949,3.964,3.97,3.985,3.976,3.959,3.958,3.982,4.008,4.001,3.92,3.841,3.818,3.807,3.786,3.76,3.753,3.759,3.762,3.77,3.777,3.792,3.795,3.807,3.812,3.825,3.828,3.845,3.846,3.862,3.867,3.879,3.887,3.898,3.91,3.918,3.93,3.937,3.944,3.961,3.968,3.978,3.993,3.999,4.013,4.025,4.036,4.047,4.053,4.05,4.039,4.011,3.982,3.966,3.932,3.905,3.881,3.852,3.828,3.805,3.785,3.766,3.749,3.717,3.687,3.663,3.641,3.633,3.611,3.588,3.561,3.534,3.51,3.494,3.477,3.462,3.449,3.427,3.411,3.392,3.374,3.362,3.366,3.365,3.354,3.325,3.273,3.244,3.214,3.154,3.057,2.945,3.052,3.098,3.097,2.915,2.976,2.764,2.765,2.827,2.85,2.964,3.049,3.042,3.033,3.019,3.007,3.014,3.025,3.041,3.001,2.951,2.936,2.923,2.913,2.904,2.892,2.882,2.88,2.861,2.849,2.839,2.83,2.815,2.811,2.801,2.8,2.805,2.822,2.814,2.794,2.762,2.741,2.728,2.723,2.711,2.703,2.692,2.685,2.679,2.673,2.66,2.652,2.645,2.639,2.633,2.627,2.627,2.616,2.609,2.6,2.598,2.586,2.582,0.591,0.48,0.36,0.351,0.35,0.35,0.348,0.347,0.347,0.344,0.342,0.342,0.343,0.345,0.335,0.335,0.332,0.327,0.327,0.329,0.327,0.327,0.327,0.325,0.322,0.322,0.321,0.325,0.332,0.33,0.318,0.32,0.32,0.317,0.315,0.316,0.317,0.313,0.318,0.312,0.312,0.311,0.31,0.312,0.309,0.306,0.306,0.308,0.305,0.305,0.304,0.305,0.301,0.303,0.298,0.303,0.298,0.3,0.298,0.297,0.298,0.298,0.298,0.298,0.296,0.295,0.296,0.294,0.298,0.291,0.3,0.289,0.289,0.289,0.29,0.29,0.289,0.289,0.288,0.289,0.286,0.289,0.285,0.286,0.287,0.287,0.288,0.287,0.286,0.286,0.286,0.286,0.281,0.285,0.283,0.288,0.282,0.281,0.282,0.281,0.281,0.283,0.284,0.281,0.282,0.282,0.279,0.28,0.279,0.28,0.281,0.282,0.277,0.278,0.28,0.276,0.28,0.281,0.28,0.279,0.278,0.281,0.28,0.279,0.28,0.276,0.278,0.279,0.279,0.278,0.278,0.277,0.279,0.277,0.278,0.275,0.279,0.279,0.283,0.281,0.277,0.278,0.279,0.279,0.278,0.276,0.276,0.28,0.277,0.278,0.28,0.277,0.278,0.287,0.287,0.28,0.279,0.279,0.278,0.277,0.277,0.279,0.277,0.277,0.28,0.276,0.278,0.276,0.278,0.28,0.281,0.282,0.282,0.28,0.278,0.282,0.28,0.284,0.28,0.281,0.28,0.279,0.279,0.281,0.279,0.282,0.279,0.281,0.282,0.282,0.281,0.283,0.284,0.283,0.285,0.286,0.282,0.285,0.283,0.283,0.283,0.283,0.285,0.286,0.287,0.285,0.289,0.289,0.286,0.286,0.289,0.288,0.288,0.287,0.291,0.291,0.289,0.289,0.291,0.29,0.29,0.291,0.294,0.294,0.296,0.293,0.292,0.297,0.296,0.298,0.295,0.302,0.299,0.296,0.298,0.297,0.298,0.297,0.296,0.295,0.291,0.289,0.293,0.289,0.289,0.281,0.278,0.274,0.27,0.272,0.272,0.274,0.276,0.278,0.276,0.278,0.281,0.279,0.278,0.282,0.278,0.281,0.28,0.281,0.281,0.281,0.282,0.283,0.284,0.284,0.285,0.286,0.286,0.294,0.289,0.288,0.29,0.298,0.293,0.294,0.29,0.292,0.293,0.291,0.292,0.296,0.296,0.293,0.285,0.279,0.271,0.256,0.25,0.247,0.241,0.241,0.24,0.237,0.235,0.232,0.227,0.225,0.229,0.219,0.22,0.221,0.217,0.22,0.224,
